,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
0,0,2.0,24,23,1,0,0,16,1,1,23,1,0,0,16,1,0,0.059908878,0.0032023683,0.0,0.0,-0.017902868,-0.0011761262,0.0,0.09748321,0.0047644316,0.0,0.0,-0.025493577,-0.0017345444,0.0
1,1,3.0,39,0,15,20,0,0,0,6,0,15,20,0,0,0,6,0.0,0.020545878,0.022679323,0.0,0.0,0.0,0.0032804972,0.0,0.028641907,0.034731362,0.0,0.0,0.0,0.0047324467
2,2,7.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,10.0,27,0,0,15,5,3,0,4,0,0,15,5,3,0,1,0.0,0.0,0.036455005,0.006882077,-0.001694197,0.0,0.0016933664,0.0,0.0,0.058717143,0.011700937,-0.0030222544,0.0,0.0020329342
4,4,11.0,24,0,1,14,5,11,2,9,0,1,14,5,11,2,5,0.0,-0.0017187377,0.027178394,0.011603459,0.018192012,0.005777553,0.009688813,0.0,-0.0019217354,0.043481342,0.01614847,0.017322447,0.007665942,0.0099564
5,5,13.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,14.0,30,0,0,0,9,18,0,10,0,0,0,9,18,0,0,0.0,0.0,0.0,0.011373447,0.040098056,0.0,0.0,0.0,0.0,0.0,0.019260526,0.0595074,0.0,0.0
7,7,16.0,23,0,0,0,9,4,0,6,0,0,0,9,4,0,0,0.0,0.0,0.0,0.008305743,0.0074067987,0.0,0.0,0.0,0.0,0.0,0.014269066,0.008652718,0.0,0.0
8,8,20.0,26,0,0,0,0,2,1,16,0,0,0,0,2,1,13,0.0,0.0,0.0,0.0,0.004234716,0.0016991788,0.039090037,0.0,0.0,0.0,0.0,0.0035741692,0.0028186862,0.05025223
10,10,22.0,28,1,0,7,13,2,0,3,1,0,7,13,2,0,1,-0.0015491319,0.0,0.008653782,0.019517299,-0.0017802157,0.0,0.0012660628,-0.0019890047,0.0,0.018302022,0.02804438,-0.0046339915,0.0,0.0018315539
11,11,23.0,26,2,1,0,0,0,0,0,2,1,0,0,0,0,0,-0.0019318017,-0.0012237175,0.0,0.0,0.0,0.0,0.0,-0.0027373754,-0.00249892,0.0,0.0,0.0,0.0,0.0
12,12,24.0,32,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.018855697,0.0,0.0,0.0,0.0,0.0,0.0,0.029769432,0.0,0.0,0.0,0.0
13,13,26.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,27.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,31.0,30,0,0,0,4,5,0,23,0,0,0,4,5,0,0,0.0,0.0,0.0,0.003353349,0.004229703,0.0,0.0,0.0,0.0,0.0,0.0056072557,0.00570503,0.0,0.0
16,16,32.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,36.0,31,0,1,0,0,24,0,14,0,1,0,0,24,0,0,0.0,-0.00081172644,0.0,0.0,0.026566602,0.0,0.0,0.0,-0.0017432168,0.0,0.0,0.04457235,0.0,0.0
18,18,37.0,30,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.003668346,0.0,0.0,0.0,0.0,0.0,0.0,0.0054928963,0.0,0.0,0.0
19,19,38.0,27,0,0,0,10,0,0,6,0,0,0,10,0,0,0,0.0,0.0,0.0,0.018431926,0.0,0.0,0.0,0.0,0.0,0.0,0.028052004,0.0,0.0,0.0
20,20,39.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,40.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,41.0,25,0,0,0,0,2,4,4,0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,0.0026812467,0.010217104,0.0,0.0,0.0,0.0,0.0,0.0042634383,0.015776422,0.0
23,23,42.0,124,18,70,9,12,22,6,4,18,70,9,12,22,6,3,0.014149974,0.046079587,-0.0049958797,-0.005277466,-0.010635239,0.0003550023,0.0015169905,0.015425841,0.053907886,-0.0049299444,-0.006359056,-0.012672725,0.00055047154,0.0025369828
24,24,44.0,59,3,3,0,0,0,0,6,3,3,0,0,0,0,0,-0.0020239041,-0.0021443677,0.0,0.0,0.0,0.0,0.0,-0.0030900517,-0.0026878358,0.0,0.0,0.0,0.0,0.0
25,25,49.0,51,19,4,0,3,0,45,7,19,4,0,3,0,45,0,0.017373564,0.0032670286,0.0,0.00061060226,0.0,0.06975256,0.0,0.024146372,0.0042965133,0.0,0.00092898554,0.0,0.10023041,0.0
26,26,50.0,42,2,23,0,2,0,0,0,2,23,0,2,0,0,0,-0.002028147,0.033558235,0.0,-0.0017999726,0.0,0.0,0.0,-0.0031528422,0.04853962,0.0,-0.0028155872,0.0,0.0,0.0
27,27,52.0,104,0,25,0,14,3,7,3,0,25,0,14,3,7,1,0.0,-0.00029616168,0.0,0.0018580384,0.0010996885,0.0024692856,0.00042080093,0.0,0.00042194407,0.0,0.0030206041,0.0014967496,0.00375439,0.0006785653
28,28,53.0,121,34,2,2,0,0,0,17,34,2,2,0,0,0,0,-0.0050084274,0.00029946395,0.00029300188,0.0,0.0,0.0,0.0,-0.004728619,0.000445862,0.0004569042,0.0,0.0,0.0,0.0
29,29,54.0,156,6,28,0,4,0,0,26,6,28,0,4,0,0,6,0.001236969,-0.0048154974,0.0,0.0024570618,0.0,0.0,0.002808779,0.001778982,-0.006927561,0.0,0.0033782558,0.0,0.0,0.0041165254
30,30,56.0,99,0,0,3,25,0,0,52,0,0,3,25,0,0,52,0.0,0.0,0.0006410465,0.0072002695,0.0,0.0,0.014354243,0.0,0.0,0.0010176867,0.009974452,0.0,0.0,0.021957655
31,31,58.0,55,2,5,0,8,0,0,2,2,5,0,8,0,0,2,0.0034990953,0.0022409246,0.0,0.021314973,0.0,0.0,0.0034061845,0.0041288654,-0.0032482557,0.0,0.018731426,0.0,0.0,0.0026115463
32,32,59.0,87,1,0,0,8,0,2,31,1,0,0,8,0,2,1,-0.00097195554,0.0,0.0,0.0043191714,0.0,-0.0012332436,0.00028431727,-0.0012983883,0.0,0.0,0.0063261874,0.0,-0.0014387012,0.0005129777
33,33,60.0,140,54,0,0,0,0,0,129,54,0,0,0,0,0,128,0.0209546,0.0,0.0,0.0,0.0,0.0,0.08754155,0.034446873,0.0,0.0,0.0,0.0,0.0,0.012173166
34,34,61.0,51,9,0,0,0,0,0,32,9,0,0,0,0,0,32,0.015580474,0.0,0.0,0.0,0.0,0.0,0.09288189,0.026553873,0.0,0.0,0.0,0.0,0.0,0.03273609
35,35,63.0,122,3,9,15,4,0,1,7,3,9,15,4,0,1,0,0.0011903325,0.0024900492,0.005201037,0.00018109537,0.0,-0.00041841646,0.0,0.0018521224,0.004128728,0.0076462207,0.00012573841,0.0,-0.00067473954,0.0
36,36,64.0,419,97,3,111,2,3,2,404,97,3,111,2,3,2,404,0.014049928,-0.00023888279,0.011531425,0.00019467648,-0.00043153667,-0.00019341451,0.12072473,0.023317432,-0.00037052348,0.017163198,0.0002724882,-0.0006405069,-0.00021675974,0.033810176
37,37,65.0,139,1,0,0,0,0,0,111,1,0,0,0,0,0,104,0.00058576494,0.0,0.0,0.0,0.0,0.0,0.082474045,0.00094700576,0.0,0.0,0.0,0.0,0.0,0.017627602
38,38,66.0,191,112,0,0,0,0,0,177,112,0,0,0,0,0,176,0.04661609,0.0,0.0,0.0,0.0,0.0,0.115873836,0.073681094,0.0,0.0,0.0,0.0,0.0,0.02305635
39,39,67.0,368,41,3,0,0,0,0,338,41,3,0,0,0,0,338,0.0060092793,-0.00029629254,0.0,0.0,0.0,0.0,0.0961281,0.009541997,-0.00046260736,0.0,0.0,0.0,0.0,0.02679014
40,40,71.0,77,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0.0,0.0,0.0024796987,0.0,0.0,0.0,0.00031238457,0.0,0.0,0.0024232357,0.0,0.0,0.0,0.00040788655
41,41,73.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,74.0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,75.0,98,0,6,0,5,1,0,0,0,6,0,5,1,0,0,0.0,0.0028210422,0.0,0.0033283066,0.0004960124,0.0,0.0,0.0,0.003500984,0.0,0.004354647,0.0007756253,0.0,0.0
44,44,76.0,51,0,13,2,0,0,0,1,0,13,2,0,0,0,0,0.0,0.013018288,-0.0020958304,0.0,0.0,0.0,0.0,0.0,0.017585486,-0.002869629,0.0,0.0,0.0,0.0
45,45,77.0,48,0,14,0,0,0,0,5,0,14,0,0,0,0,0,0.0,0.007833152,0.0,0.0,0.0,0.0,0.0,0.0,0.012597514,0.0,0.0,0.0,0.0,0.0
46,46,78.0,47,0,38,2,1,2,0,8,0,38,2,1,2,0,8,0.0,0.0376413,0.001557979,-0.0011674103,-0.0026273825,0.0,0.0049927817,0.0,0.050887007,0.0022835715,-0.0010886235,-0.0029912193,0.0,0.007094358
47,47,79.0,269,1,160,41,2,5,0,28,1,160,41,2,5,0,25,0.00019604087,0.027617484,0.0073675993,-0.00029679926,-0.000918288,0.0,0.0033169794,0.00016655207,0.03907405,0.009963727,-0.00032773317,-0.0012556481,0.0,0.0043494515
48,48,80.0,217,0,115,25,1,5,2,17,0,115,25,1,5,2,14,0.0,0.027389286,0.0045375507,-7.552391e-05,-0.0013370656,-0.0005223321,0.0018548374,0.0,0.038953274,0.006540489,-0.0001198893,-0.0016603265,-0.00067905383,0.0023107708
49,49,81.0,312,4,219,2,0,1,0,7,4,219,2,0,1,0,0,0.00024497163,0.035230402,0.00022748682,0.0,-0.00011792731,0.0,0.0,0.0003707081,0.04898385,0.00034680308,0.0,-0.00013956988,0.0,0.0
50,50,82.0,213,0,148,10,13,0,0,65,0,148,10,13,0,0,65,0.0,0.03577611,0.0014005906,-0.0013307319,0.0,0.0,0.008829475,0.0,0.05126091,0.0019757338,-0.0018059566,0.0,0.0,0.011303376
51,51,83.0,69,0,44,21,0,1,0,16,0,44,21,0,1,0,0,0.0,0.0129405055,0.013572417,0.0,-0.00033485267,0.0,0.0,0.0,0.017866096,0.018612463,0.0,-0.00041578704,0.0,0.0
52,52,84.0,163,0,58,65,1,2,0,5,0,58,65,1,2,0,3,0.0,0.0101288315,0.018515607,0.0001494056,-0.0005714713,0.0,0.00063420937,0.0,0.0135086505,0.025279466,0.00017507264,-0.00053664605,0.0,0.0007203195
53,53,85.0,76,0,56,9,0,0,0,2,0,56,9,0,0,0,2,0.0,0.036451433,0.004197875,0.0,0.0,0.0,0.00051648956,0.0,0.04975544,0.0059251995,0.0,0.0,0.0,0.0006529155
54,54,86.0,30,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.020068517,0.0,0.0,0.0,0.0,0.0,0.0,0.025250284,0.0,0.0,0.0,0.0,0.0
